latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
33.69774,70.20792,302,0.55,0.68,2020-01-01,2012,1,VIIRS,n,2.0NRT,270,1.5,N
30.32906,70.5357,296.7,0.49,0.65,2020-01-01,2012,1,VIIRS,n,2.0NRT,276.8,0.9,N
33.69456,70.20712,300.7,0.55,0.68,2020-01-01,2012,1,VIIRS,n,2.0NRT,269.9,1.2,N
32.29173,70.73621,299.5,0.5,0.65,2020-01-01,2012,1,VIIRS,n,2.0NRT,278.5,1.1,N
32.39035,72.14108,303.9,0.55,0.68,2020-01-01,2148,1,VIIRS,n,2.0NRT,276.5,1.3,N
30.32683,70.53513,297.2,0.5,0.66,2020-01-01,2154,1,VIIRS,n,2.0NRT,275.6,1.2,N
30.1697,70.92834,295.3,0.53,0.67,2020-01-01,2154,1,VIIRS,n,2.0NRT,275.2,0.5,N
28.67536,70.15086,336.9,0.58,0.7,2020-01-02,0730,1,VIIRS,n,2.0NRT,285.2,10.4,D
28.67387,70.14511,335.2,0.58,0.7,2020-01-02,0730,1,VIIRS,n,2.0NRT,287.5,10.7,D
28.67026,70.14596,335.8,0.58,0.7,2020-01-02,0730,1,VIIRS,n,2.0NRT,286.3,15.9,D
28.87097,70.5564,349,0.55,0.68,2020-01-02,0730,1,VIIRS,n,2.0NRT,286.5,6.8,D
28.87074,70.55988,329.1,0.55,0.68,2020-01-02,0730,1,VIIRS,n,2.0NRT,284.7,4,D
28.86932,70.55448,330.5,0.55,0.68,2020-01-02,0730,1,VIIRS,n,2.0NRT,285.4,4,D
30.03296,70.90289,349.8,0.49,0.65,2020-01-02,0730,1,VIIRS,n,2.0NRT,283.7,8.6,D
31.12623,72.01075,327.1,0.4,0.6,2020-01-02,0730,1,VIIRS,n,2.0NRT,286.5,2.6,D
31.1282,72.01176,333.4,0.4,0.6,2020-01-02,0730,1,VIIRS,n,2.0NRT,286.2,2.2,D
31.5071,73.41377,328.6,0.32,0.55,2020-01-02,0730,1,VIIRS,n,2.0NRT,282.6,1.8,D
31.56593,72.68603,325.4,0.35,0.57,2020-01-02,0730,1,VIIRS,n,2.0NRT,289.9,2.9,D
31.66115,72.94878,345,0.34,0.56,2020-01-02,0730,1,VIIRS,n,2.0NRT,287.6,3.5,D
31.66466,72.8724,334.9,0.34,0.56,2020-01-02,0730,1,VIIRS,n,2.0NRT,287.5,2.8,D
31.66691,72.87108,333.4,0.34,0.56,2020-01-02,0730,1,VIIRS,n,2.0NRT,289,2.5,D
32.09756,71.02411,338.2,0.43,0.62,2020-01-02,0730,1,VIIRS,n,2.0NRT,278.8,3.8,D
32.15927,71.80199,334.7,0.39,0.59,2020-01-02,0730,1,VIIRS,n,2.0NRT,290.3,2.1,D
31.73868,72.85522,344.7,0.34,0.56,2020-01-02,0730,1,VIIRS,n,2.0NRT,288.6,3.7,D
28.58335,70.24619,332.3,0.58,0.7,2020-01-02,0730,1,VIIRS,n,2.0NRT,285,4,D
30.41372,74.10031,327.4,0.79,0.78,2020-01-02,0906,1,VIIRS,n,2.0NRT,287.7,3.8,D
31.23131,70.66053,325.8,0.5,0.66,2020-01-02,0906,1,VIIRS,n,2.0NRT,283.5,2.7,D
31.25983,73.48106,331,0.74,0.76,2020-01-02,0906,1,VIIRS,n,2.0NRT,286.6,5.4,D
31.25568,73.48769,330.8,0.74,0.76,2020-01-02,0906,1,VIIRS,n,2.0NRT,286,9,D
31.0387,73.96518,333.4,0.79,0.78,2020-01-02,0906,1,VIIRS,n,2.0NRT,286.4,6.3,D
31.03671,73.9629,330.6,0.79,0.78,2020-01-02,0906,1,VIIRS,n,2.0NRT,287,6.5,D
30.70469,72.50249,341.1,0.64,0.72,2020-01-02,0906,1,VIIRS,n,2.0NRT,282.9,6.7,D
30.70843,72.50426,332.6,0.64,0.72,2020-01-02,0906,1,VIIRS,n,2.0NRT,282.2,4.4,D
29.96023,72.15482,331.9,0.6,0.71,2020-01-02,0906,1,VIIRS,n,2.0NRT,286,5.1,D
29.96094,72.15517,331.4,0.6,0.71,2020-01-02,0906,1,VIIRS,n,2.0NRT,286,4.1,D
28.724,70.27062,337.4,0.45,0.63,2020-01-02,0906,1,VIIRS,n,2.0NRT,284.3,3.3,D
28.52252,70.31626,328.5,0.45,0.63,2020-01-02,0906,1,VIIRS,n,2.0NRT,284.2,2.1,D
28.04614,69.13436,325.4,0.38,0.59,2020-01-02,0906,1,VIIRS,n,2.0NRT,285.9,5,D
27.00312,67.7618,326.9,0.6,0.53,2020-01-02,0906,1,VIIRS,n,2.0NRT,284.8,3.9,D
27.00119,67.76411,329.8,0.6,0.53,2020-01-02,0906,1,VIIRS,n,2.0NRT,285.7,4.2,D
33.14994,72.73153,356.1,0.69,0.74,2020-01-02,0912,1,VIIRS,l,2.0NRT,286.2,9.4,D
33.15684,72.73135,341.2,0.69,0.74,2020-01-02,0912,1,VIIRS,n,2.0NRT,286,6.9,D
33.3639,72.13122,338.8,0.64,0.72,2020-01-02,0912,1,VIIRS,n,2.0NRT,287.4,4.7,D
33.36699,72.12965,337,0.64,0.72,2020-01-02,0912,1,VIIRS,n,2.0NRT,285.9,4.6,D
32.38816,72.13579,295.2,0.78,0.78,2020-01-02,1954,1,VIIRS,n,2.0NRT,270.4,1.2,N
32.10268,74.17567,295.9,0.39,0.59,2020-01-02,2130,1,VIIRS,n,2.0NRT,277.4,0.7,N
32.29055,70.73949,299,0.49,0.49,2020-01-02,2130,1,VIIRS,n,2.0NRT,282.1,1.5,N
30.32708,70.53873,302,0.53,0.5,2020-01-02,2130,1,VIIRS,n,2.0NRT,281.3,1.5,N
25.05269,67.49487,298.1,0.45,0.47,2020-01-02,2136,1,VIIRS,n,2.0NRT,269.9,1,N
25.15768,66.78274,300,0.4,0.44,2020-01-02,2136,1,VIIRS,n,2.0NRT,278.2,0.6,N
24.87358,66.89822,308.2,0.41,0.45,2020-01-02,2136,1,VIIRS,n,2.0NRT,283.3,0.8,N
29.84355,72.79946,325.7,0.72,0.76,2020-01-03,0712,1,VIIRS,n,2.0NRT,287.3,3.5,D
30.61421,72.15746,329.3,0.75,0.77,2020-01-03,0712,1,VIIRS,n,2.0NRT,286.7,4.6,D
31.06521,72.85304,325.1,0.67,0.73,2020-01-03,0712,1,VIIRS,n,2.0NRT,286.2,3,D
31.09135,72.16912,335.5,0.73,0.76,2020-01-03,0712,1,VIIRS,n,2.0NRT,287.1,5.3,D
32.02983,74.93117,325.9,0.48,0.65,2020-01-03,0712,1,VIIRS,n,2.0NRT,287,2.3,D
32.42089,73.55383,332.7,0.56,0.69,2020-01-03,0712,1,VIIRS,n,2.0NRT,285.2,3.8,D
32.41824,73.55278,331.8,0.56,0.69,2020-01-03,0712,1,VIIRS,n,2.0NRT,285.8,4.1,D
25.85832,69.10448,335.2,0.55,0.43,2020-01-03,0848,1,VIIRS,n,2.0NRT,292.5,4.6,D
33.17767,70.72329,338.1,0.55,0.51,2020-01-03,0848,1,VIIRS,n,2.0NRT,291.1,4.4,D
32.25864,73.31023,331.8,0.38,0.59,2020-01-03,0848,1,VIIRS,n,2.0NRT,277.7,3.2,D
32.14801,72.35629,325.7,0.34,0.56,2020-01-03,0848,1,VIIRS,n,2.0NRT,289,1.6,D
32.06506,72.31498,335,0.33,0.56,2020-01-03,0848,1,VIIRS,n,2.0NRT,291.1,2.2,D
32.06807,73.09912,343.8,0.37,0.58,2020-01-03,0848,1,VIIRS,n,2.0NRT,283.6,4.4,D
32.07038,73.09597,338.9,0.37,0.58,2020-01-03,0848,1,VIIRS,n,2.0NRT,285.9,4.8,D
32.07067,73.09995,326.4,0.37,0.58,2020-01-03,0848,1,VIIRS,n,2.0NRT,283,4.3,D
31.75169,71.12635,328.1,0.56,0.52,2020-01-03,0848,1,VIIRS,n,2.0NRT,289.8,4.4,D
31.60698,70.95957,338.9,0.55,0.51,2020-01-03,0848,1,VIIRS,n,2.0NRT,292.3,6.4,D
31.48478,72.1252,338.5,0.32,0.55,2020-01-03,0848,1,VIIRS,n,2.0NRT,297.1,21.8,D
31.48504,72.12862,367,0.32,0.55,2020-01-03,0848,1,VIIRS,h,2.0NRT,293.8,21.7,D
31.45296,72.83249,325,0.35,0.57,2020-01-03,0848,1,VIIRS,n,2.0NRT,287.8,2.3,D
31.45324,72.83624,329.8,0.35,0.57,2020-01-03,0848,1,VIIRS,n,2.0NRT,287.3,2.3,D
31.39426,72.25842,326,0.33,0.55,2020-01-03,0848,1,VIIRS,n,2.0NRT,289.5,1.7,D
31.32092,72.15575,325.1,0.32,0.55,2020-01-03,0848,1,VIIRS,n,2.0NRT,290.7,3,D
31.36549,72.79536,326.9,0.35,0.57,2020-01-03,0848,1,VIIRS,n,2.0NRT,284.1,1.2,D
31.334,72.45141,325.9,0.33,0.56,2020-01-03,0848,1,VIIRS,n,2.0NRT,289,2.5,D
31.26235,72.25472,331.7,0.32,0.55,2020-01-03,0848,1,VIIRS,n,2.0NRT,290.7,1.6,D
31.25883,72.25645,328.6,0.32,0.55,2020-01-03,0848,1,VIIRS,n,2.0NRT,290.6,1.2,D
31.16923,72.1557,326.5,0.32,0.55,2020-01-03,0848,1,VIIRS,n,2.0NRT,287.5,0.5,D
30.87313,70.77072,333.1,0.52,0.5,2020-01-03,0848,1,VIIRS,n,2.0NRT,294.8,11.6,D
30.87364,70.77625,331.7,0.52,0.5,2020-01-03,0848,1,VIIRS,n,2.0NRT,290.9,11.6,D
30.95637,72.1456,335.7,0.64,0.54,2020-01-03,0848,1,VIIRS,n,2.0NRT,290.7,6,D
30.99581,73.22304,327.2,0.37,0.58,2020-01-03,0848,1,VIIRS,n,2.0NRT,288,1.7,D
30.88594,72.02648,336.3,0.62,0.54,2020-01-03,0848,1,VIIRS,n,2.0NRT,292.4,5.1,D
30.88095,72.027,340.2,0.62,0.54,2020-01-03,0848,1,VIIRS,n,2.0NRT,291.9,5.6,D
30.84361,74.04272,328.4,0.41,0.61,2020-01-03,0848,1,VIIRS,n,2.0NRT,288.3,4.1,D
30.56345,70.68153,331.9,0.51,0.5,2020-01-03,0848,1,VIIRS,n,2.0NRT,291.6,4.2,D
30.57993,72.17506,338,0.63,0.54,2020-01-03,0848,1,VIIRS,n,2.0NRT,290.2,12.6,D
30.38228,70.8741,353.5,0.52,0.5,2020-01-03,0848,1,VIIRS,n,2.0NRT,293.4,14,D
30.37715,70.86914,339.1,0.52,0.5,2020-01-03,0848,1,VIIRS,n,2.0NRT,293.8,14,D
30.3938,71.04686,330.9,0.54,0.51,2020-01-03,0848,1,VIIRS,n,2.0NRT,291.9,2.3,D
30.36475,73.12954,326.2,0.36,0.57,2020-01-03,0848,1,VIIRS,n,2.0NRT,289.2,1.8,D
30.10593,71.00006,338.8,0.53,0.5,2020-01-03,0848,1,VIIRS,n,2.0NRT,292.4,5,D
30.01225,70.98586,329.7,0.53,0.5,2020-01-03,0848,1,VIIRS,n,2.0NRT,292.9,2.5,D
30.01404,72.55688,338.9,0.33,0.55,2020-01-03,0848,1,VIIRS,n,2.0NRT,290.1,2.9,D
30.01086,72.55686,347.4,0.33,0.55,2020-01-03,0848,1,VIIRS,n,2.0NRT,291,3.3,D
29.96422,72.48941,326.7,0.32,0.55,2020-01-03,0848,1,VIIRS,n,2.0NRT,292.2,2.2,D
29.14735,70.66731,329.3,0.49,0.49,2020-01-03,0848,1,VIIRS,n,2.0NRT,291.4,2.8,D
29.05615,70.46267,332.3,0.48,0.48,2020-01-03,0848,1,VIIRS,n,2.0NRT,293.9,4.8,D
29.02324,71.16044,342.6,0.53,0.5,2020-01-03,0848,1,VIIRS,n,2.0NRT,295,18.5,D
29.0181,71.15556,327,0.53,0.5,2020-01-03,0848,1,VIIRS,n,2.0NRT,294.1,18.5,D
29.01862,71.16097,340.1,0.53,0.5,2020-01-03,0848,1,VIIRS,n,2.0NRT,294.3,18.5,D
28.9914,71.12041,347.3,0.52,0.5,2020-01-03,0848,1,VIIRS,n,2.0NRT,302.2,25,D
28.99191,71.1258,340.9,0.52,0.5,2020-01-03,0848,1,VIIRS,n,2.0NRT,295.7,17.6,D
28.70759,70.49619,349.3,0.48,0.48,2020-01-03,0848,1,VIIRS,n,2.0NRT,293.1,7.2,D
28.57684,70.21932,341.2,0.46,0.47,2020-01-03,0848,1,VIIRS,n,2.0NRT,298.3,16.5,D
28.57059,70.20115,344.9,0.46,0.47,2020-01-03,0848,1,VIIRS,n,2.0NRT,293,5.2,D
28.51065,70.2311,332.4,0.46,0.47,2020-01-03,0848,1,VIIRS,n,2.0NRT,292.4,3.1,D
28.43824,69.87505,331.7,0.43,0.46,2020-01-03,0848,1,VIIRS,n,2.0NRT,292.2,2.7,D
28.01257,69.37569,333.7,0.4,0.44,2020-01-03,0848,1,VIIRS,n,2.0NRT,293.4,10.7,D
28.01302,69.37979,339.2,0.4,0.44,2020-01-03,0848,1,VIIRS,n,2.0NRT,297.2,16.4,D
27.93688,69.39825,329.5,0.4,0.44,2020-01-03,0848,1,VIIRS,n,2.0NRT,292,1.8,D
27.77678,69.51507,335.7,0.41,0.45,2020-01-03,0848,1,VIIRS,n,2.0NRT,294.5,7.4,D
27.37579,68.38287,331.1,0.53,0.42,2020-01-03,0848,1,VIIRS,n,2.0NRT,295.1,9.2,D
26.97264,67.87256,329.2,0.49,0.4,2020-01-03,0848,1,VIIRS,n,2.0NRT,292.5,1.7,D
26.69403,68.14703,340.8,0.5,0.41,2020-01-03,0848,1,VIIRS,n,2.0NRT,294.5,13.1,D
26.45169,68.27819,334.3,0.51,0.41,2020-01-03,0848,1,VIIRS,n,2.0NRT,293,5.7,D
25.98411,68.92327,329.5,0.54,0.42,2020-01-03,0848,1,VIIRS,n,2.0NRT,292.7,4.1,D
25.69009,68.88936,335.7,0.53,0.42,2020-01-03,0848,1,VIIRS,n,2.0NRT,292.5,4.3,D
25.68856,68.89165,340.6,0.53,0.42,2020-01-03,0848,1,VIIRS,n,2.0NRT,294.2,6.7,D
25.38232,68.95108,332.5,0.53,0.42,2020-01-03,0848,1,VIIRS,n,2.0NRT,294.8,5.1,D
25.16727,68.53792,332.1,0.5,0.41,2020-01-03,0848,1,VIIRS,n,2.0NRT,288.2,5.9,D
25.41184,68.7752,302.8,0.44,0.38,2020-01-03,2112,1,VIIRS,n,2.0NRT,278.4,0.7,N
32.89477,71.60675,305.1,0.46,0.39,2020-01-03,2112,1,VIIRS,n,2.0NRT,280.5,1.2,N
32.88947,71.61526,307.2,0.46,0.39,2020-01-03,2112,1,VIIRS,n,2.0NRT,280.8,0.9,N
32.38797,72.14251,317.3,0.49,0.41,2020-01-03,2112,1,VIIRS,n,2.0NRT,281.7,2.8,N
31.6097,74.41777,295,0.44,0.46,2020-01-03,2112,1,VIIRS,n,2.0NRT,278.5,0.9,N
32.29087,70.73486,295.1,0.44,0.38,2020-01-03,2112,1,VIIRS,n,2.0NRT,281.5,1,N
32.29005,70.73933,306.4,0.44,0.38,2020-01-03,2112,1,VIIRS,n,2.0NRT,284.3,1,N
26.09348,68.87679,295.4,0.44,0.38,2020-01-03,2112,1,VIIRS,n,2.0NRT,278.2,0.3,N
33.82895,72.83224,302.1,0.5,0.41,2020-01-03,2112,1,VIIRS,n,2.0NRT,280.8,0.8,N
33.54908,71.55042,298.2,0.45,0.39,2020-01-03,2112,1,VIIRS,n,2.0NRT,278.3,0.8,N
33.54557,71.54951,295.2,0.45,0.39,2020-01-03,2112,1,VIIRS,n,2.0NRT,278.9,0.8,N
33.4089,71.94129,297.3,0.47,0.4,2020-01-03,2112,1,VIIRS,n,2.0NRT,276.2,0.9,N
33.14253,73.15522,306.5,0.54,0.42,2020-01-03,2112,1,VIIRS,n,2.0NRT,274.6,1.8,N
33.14075,73.15337,296.4,0.54,0.42,2020-01-03,2112,1,VIIRS,n,2.0NRT,272.8,0.6,N
32.89718,71.60489,301.7,0.46,0.39,2020-01-03,2112,1,VIIRS,n,2.0NRT,281.2,1,N
32.89093,71.61823,300.6,0.46,0.39,2020-01-03,2112,1,VIIRS,n,2.0NRT,279,1,N
25.34171,68.63721,298.1,0.44,0.38,2020-01-03,2118,1,VIIRS,n,2.0NRT,280.7,0.4,N
25.05328,67.49572,297.6,0.4,0.37,2020-01-03,2118,1,VIIRS,n,2.0NRT,266.9,0.6,N
25.13961,66.91659,301.1,0.39,0.36,2020-01-03,2118,1,VIIRS,n,2.0NRT,281.4,0.8,N
25.15779,66.78536,305.1,0.39,0.36,2020-01-03,2118,1,VIIRS,n,2.0NRT,280.9,1.2,N
25.13693,66.91209,295.8,0.39,0.36,2020-01-03,2118,1,VIIRS,n,2.0NRT,281,0.8,N
24.87318,66.89752,319.7,0.39,0.36,2020-01-03,2118,1,VIIRS,n,2.0NRT,283.4,1.6,N
25.32762,68.77676,297.2,0.44,0.38,2020-01-03,2118,1,VIIRS,n,2.0NRT,281,0.5,N
32.24809,75.47504,332.7,0.54,0.51,2020-01-04,0830,1,VIIRS,n,2.0NRT,289.9,4.7,D
33.27232,71.30984,326.7,0.5,0.41,2020-01-04,0830,1,VIIRS,n,2.0NRT,292.3,2.3,D
33.41365,73.00604,327,0.4,0.45,2020-01-04,0830,1,VIIRS,n,2.0NRT,290.5,2.9,D
33.24007,73.03802,338,0.4,0.45,2020-01-04,0830,1,VIIRS,n,2.0NRT,291.1,4.1,D
33.03212,71.49005,325.8,0.5,0.41,2020-01-04,0830,1,VIIRS,n,2.0NRT,294.4,3.3,D
33.06736,71.94411,338.5,0.53,0.42,2020-01-04,0830,1,VIIRS,n,2.0NRT,291.4,9.5,D
33.06951,71.94541,330.6,0.53,0.42,2020-01-04,0830,1,VIIRS,n,2.0NRT,290.9,2.8,D
33.06567,71.94599,331.1,0.53,0.42,2020-01-04,0830,1,VIIRS,n,2.0NRT,290.1,2.8,D
33.09738,72.66247,325.4,0.38,0.44,2020-01-04,0830,1,VIIRS,n,2.0NRT,289.9,1.3,D
33.02242,73.76472,339.6,0.44,0.46,2020-01-04,0830,1,VIIRS,n,2.0NRT,292.3,5.8,D
32.77032,72.13974,327.4,0.54,0.42,2020-01-04,0830,1,VIIRS,n,2.0NRT,294.2,8.4,D
32.76954,72.14201,332.6,0.54,0.42,2020-01-04,0830,1,VIIRS,n,2.0NRT,293.9,13.7,D
32.38821,72.14426,328.7,0.53,0.42,2020-01-04,0830,1,VIIRS,n,2.0NRT,294.7,2.4,D
32.2952,72.09879,329.7,0.53,0.42,2020-01-04,0830,1,VIIRS,n,2.0NRT,291.6,4.1,D
32.41884,73.59189,334.4,0.42,0.45,2020-01-04,0830,1,VIIRS,n,2.0NRT,286.2,3.8,D
32.30609,72.70107,334,0.57,0.43,2020-01-04,0830,1,VIIRS,n,2.0NRT,290.8,7.4,D
31.98779,71.1024,329.9,0.47,0.4,2020-01-04,0830,1,VIIRS,n,2.0NRT,292,6.9,D
31.96034,71.00058,342.7,0.47,0.4,2020-01-04,0830,1,VIIRS,n,2.0NRT,294.1,11.5,D
31.86717,70.78201,329,0.46,0.39,2020-01-04,0830,1,VIIRS,n,2.0NRT,291.2,2.9,D
24.40749,68.65673,340.3,0.39,0.36,2020-01-04,0830,1,VIIRS,n,2.0NRT,299.4,3.9,D
24.59954,68.95447,332.2,0.38,0.36,2020-01-04,0830,1,VIIRS,n,2.0NRT,299.7,2.5,D
24.90553,66.7065,336.7,0.42,0.38,2020-01-04,0830,1,VIIRS,n,2.0NRT,301.4,4.5,D
25.37143,68.69135,331.6,0.38,0.36,2020-01-04,0830,1,VIIRS,n,2.0NRT,298.5,1.9,D
25.18253,67.05939,344.3,0.41,0.37,2020-01-04,0830,1,VIIRS,n,2.0NRT,305.2,4.2,D
25.70678,69.42509,332.7,0.39,0.36,2020-01-04,0830,1,VIIRS,n,2.0NRT,297.2,2.5,D
25.73299,69.37334,331.1,0.39,0.36,2020-01-04,0830,1,VIIRS,n,2.0NRT,297.4,2.3,D
26.02108,68.89397,332.4,0.38,0.36,2020-01-04,0830,1,VIIRS,n,2.0NRT,298.5,7,D
26.14113,68.9696,336.2,0.38,0.36,2020-01-04,0830,1,VIIRS,n,2.0NRT,299.1,9.2,D
26.14442,68.96899,338.4,0.38,0.36,2020-01-04,0830,1,VIIRS,n,2.0NRT,294.5,9.2,D
26.14922,68.37638,331.8,0.39,0.36,2020-01-04,0830,1,VIIRS,n,2.0NRT,295.8,6.7,D
26.24749,68.44025,342.9,0.38,0.36,2020-01-04,0830,1,VIIRS,n,2.0NRT,297.6,9.4,D
26.29169,68.17629,348.4,0.39,0.36,2020-01-04,0830,1,VIIRS,n,2.0NRT,297.8,6.4,D
26.57489,68.07407,331.1,0.39,0.36,2020-01-04,0830,1,VIIRS,n,2.0NRT,293.4,3.1,D
26.85852,67.90846,330.1,0.39,0.36,2020-01-04,0830,1,VIIRS,n,2.0NRT,294.8,1.7,D
26.98179,67.80463,333.3,0.39,0.36,2020-01-04,0830,1,VIIRS,n,2.0NRT,295.1,3.7,D
27.45022,68.52462,335.3,0.38,0.36,2020-01-04,0830,1,VIIRS,n,2.0NRT,295.6,3.9,D
27.5693,68.37036,342.8,0.38,0.36,2020-01-04,0830,1,VIIRS,n,2.0NRT,304.9,13.6,D
27.80916,69.51028,331.6,0.39,0.36,2020-01-04,0830,1,VIIRS,n,2.0NRT,297.6,2.8,D
27.94189,69.60883,331.3,0.39,0.37,2020-01-04,0830,1,VIIRS,n,2.0NRT,296.8,2.8,D
27.88289,69.01282,334.3,0.39,0.36,2020-01-04,0830,1,VIIRS,n,2.0NRT,296.2,2.3,D
28.0101,69.42178,332.2,0.39,0.36,2020-01-04,0830,1,VIIRS,n,2.0NRT,293.4,10,D
28.03614,69.41297,334.2,0.39,0.36,2020-01-04,0830,1,VIIRS,n,2.0NRT,295.8,3.4,D
28.06939,69.40691,334.5,0.39,0.36,2020-01-04,0830,1,VIIRS,n,2.0NRT,295.5,3.2,D
28.1773,70.09406,330.4,0.41,0.37,2020-01-04,0830,1,VIIRS,n,2.0NRT,294.6,7,D
28.07971,69.36031,329.8,0.39,0.36,2020-01-04,0830,1,VIIRS,n,2.0NRT,294,2,D
27.76677,67.17608,336.8,0.39,0.36,2020-01-04,0830,1,VIIRS,n,2.0NRT,294.8,3.4,D
28.04533,68.96317,330.9,0.39,0.36,2020-01-04,0830,1,VIIRS,n,2.0NRT,294.9,1.8,D
27.77009,67.17541,344.1,0.39,0.36,2020-01-04,0830,1,VIIRS,n,2.0NRT,297.2,3.4,D
28.28073,69.90051,334.8,0.4,0.37,2020-01-04,0830,1,VIIRS,n,2.0NRT,294.5,3.5,D
28.33736,69.69086,333.2,0.4,0.37,2020-01-04,0830,1,VIIRS,n,2.0NRT,299.4,21.5,D
28.34798,69.58199,332.7,0.4,0.37,2020-01-04,0830,1,VIIRS,n,2.0NRT,291.4,15.4,D
28.45599,70.13523,331.8,0.41,0.37,2020-01-04,0830,1,VIIRS,n,2.0NRT,295.2,4.2,D
28.50877,69.90732,343.8,0.4,0.37,2020-01-04,0830,1,VIIRS,n,2.0NRT,294.9,3.7,D
28.55978,70.25463,330.4,0.41,0.37,2020-01-04,0830,1,VIIRS,n,2.0NRT,294.2,7.5,D
28.60589,70.33694,332.2,0.41,0.37,2020-01-04,0830,1,VIIRS,n,2.0NRT,295.4,3.4,D
28.47235,69.16722,329.7,0.39,0.36,2020-01-04,0830,1,VIIRS,n,2.0NRT,297.8,2,D
28.75826,70.58619,330.3,0.42,0.38,2020-01-04,0830,1,VIIRS,n,2.0NRT,293,3.8,D
28.76862,70.58442,330.9,0.42,0.38,2020-01-04,0830,1,VIIRS,n,2.0NRT,293.3,4,D
28.79219,70.57597,333,0.42,0.38,2020-01-04,0830,1,VIIRS,n,2.0NRT,293.7,2.9,D
28.84819,70.52806,344.6,0.42,0.38,2020-01-04,0830,1,VIIRS,n,2.0NRT,293.9,5.2,D
29.0076,71.16602,348.6,0.45,0.39,2020-01-04,0830,1,VIIRS,n,2.0NRT,299.1,15.6,D
29.00702,71.16147,335.2,0.44,0.39,2020-01-04,0830,1,VIIRS,n,2.0NRT,295.6,15.6,D
29.01114,71.16544,347.6,0.45,0.39,2020-01-04,0830,1,VIIRS,n,2.0NRT,305,15.6,D
29.04215,70.82545,333.3,0.43,0.38,2020-01-04,0830,1,VIIRS,n,2.0NRT,293.2,2.5,D
29.04293,70.82231,329.6,0.43,0.38,2020-01-04,0830,1,VIIRS,n,2.0NRT,293,2.2,D
28.99121,70.32089,340.5,0.42,0.37,2020-01-04,0830,1,VIIRS,n,2.0NRT,300.4,20.2,D
29.15028,71.06987,332.7,0.44,0.39,2020-01-04,0830,1,VIIRS,n,2.0NRT,293.4,4.9,D
29.24842,71.21842,329.7,0.45,0.39,2020-01-04,0830,1,VIIRS,n,2.0NRT,290.2,2.4,D
29.25859,70.5189,331.6,0.42,0.38,2020-01-04,0830,1,VIIRS,n,2.0NRT,292.6,4.5,D
29.25801,70.51454,325.9,0.42,0.38,2020-01-04,0830,1,VIIRS,n,2.0NRT,290.4,4.5,D
29.62815,71.72463,337.6,0.48,0.4,2020-01-04,0830,1,VIIRS,n,2.0NRT,289,5.8,D
29.58809,70.86327,332.6,0.44,0.38,2020-01-04,0830,1,VIIRS,n,2.0NRT,293.4,7.7,D
